cluster_id	dup_class4	chrom	bin_index	bin_start	bin_end	n_summit	cov_frac
clust0039	clustered_cis_ohnolog	chr1	24	164575584	164580584	0	0.0
clust0039	clustered_cis_ohnolog	chr1	25	164580584	164585584	0	0.0
clust0039	clustered_cis_ohnolog	chr1	26	164585584	164590584	0	0.0
clust0039	clustered_cis_ohnolog	chr1	27	164590584	164595584	0	0.0
clust0039	clustered_cis_ohnolog	chr1	28	164595584	164600584	0	0.0
clust0039	clustered_cis_ohnolog	chr1	29	164600584	164605584	0	0.0
clust0039	clustered_cis_ohnolog	chr1	30	164605584	164610584	0	0.0
clust0039	clustered_cis_ohnolog	chr1	31	164610584	164615584	0	0.0
clust0039	clustered_cis_ohnolog	chr1	32	164615584	164620584	0	0.0
clust0039	clustered_cis_ohnolog	chr1	33	164620584	164625584	0	0.0
clust0039	clustered_cis_ohnolog	chr1	34	164625584	164630584	0	0.0
clust0039	clustered_cis_ohnolog	chr1	35	164630584	164635584	0	0.0
clust0039	clustered_cis_ohnolog	chr1	36	164635584	164640584	0	0.0
clust0039	clustered_cis_ohnolog	chr1	37	164640584	164645584	0	0.0
clust0039	clustered_cis_ohnolog	chr1	38	164645584	164650584	0	0.0
clust0039	clustered_cis_ohnolog	chr1	39	164650584	164655584	0	0.0
clust0039	clustered_cis_ohnolog	chr1	40	164655584	164660584	0	0.0
clust0039	clustered_cis_ohnolog	chr1	41	164660584	164665584	0	0.0
clust0039	clustered_cis_ohnolog	chr1	42	164665584	164670584	0	0.0
clust0039	clustered_cis_ohnolog	chr1	43	164670584	164675584	0	0.0
clust0039	clustered_cis_ohnolog	chr1	44	164675584	164680584	0	0.0
clust0039	clustered_cis_ohnolog	chr1	45	164680584	164685584	0	0.0
clust0039	clustered_cis_ohnolog	chr1	46	164685584	164690584	0	0.0
clust0039	clustered_cis_ohnolog	chr1	47	164690584	164695584	0	0.0
clust0039	clustered_cis_ohnolog	chr1	48	164695584	164700584	0	0.0
clust0039	clustered_cis_ohnolog	chr1	49	164700584	164705584	0	0.0
clust0039	clustered_cis_ohnolog	chr1	50	164705584	164710584	0	0.0
clust0039	clustered_cis_ohnolog	chr1	51	164710584	164715584	0	0.0
clust0039	clustered_cis_ohnolog	chr1	52	164715584	164720584	0	0.0
clust0039	clustered_cis_ohnolog	chr1	53	164720584	164725584	0	0.0
clust0039	clustered_cis_ohnolog	chr1	54	164725584	164730584	0	0.0
clust0039	clustered_cis_ohnolog	chr1	55	164730584	164735584	0	0.0
clust0039	clustered_cis_ohnolog	chr1	56	164735584	164740584	0	0.0
clust0039	clustered_cis_ohnolog	chr1	57	164740584	164745584	0	0.0
clust0039	clustered_cis_ohnolog	chr1	58	164745584	164750584	0	0.0
clust0039	clustered_cis_ohnolog	chr1	59	164750584	164755584	0	0.0
clust0039	clustered_cis_ohnolog	chr1	60	164755584	164760584	0	0.0
clust0039	clustered_cis_ohnolog	chr1	61	164760584	164765584	0	0.0
clust0039	clustered_cis_ohnolog	chr1	62	164765584	164770584	0	0.0
clust0039	clustered_cis_ohnolog	chr1	63	164770584	164775584	0	0.0
clust0039	clustered_cis_ohnolog	chr1	64	164775584	164780584	0	0.0
clust0039	clustered_cis_ohnolog	chr1	65	164780584	164785584	0	0.0
clust0039	clustered_cis_ohnolog	chr1	66	164785584	164790584	2	0.252
clust0039	clustered_cis_ohnolog	chr1	67	164790584	164795584	0	0.0
clust0039	clustered_cis_ohnolog	chr1	68	164795584	164800584	0	0.0
clust0039	clustered_cis_ohnolog	chr1	69	164800584	164805584	0	0.0
clust0039	clustered_cis_ohnolog	chr1	70	164805584	164810584	0	0.0
clust0039	clustered_cis_ohnolog	chr1	71	164810584	164815584	0	0.0
clust0039	clustered_cis_ohnolog	chr1	72	164815584	164820584	0	0.0
clust0039	clustered_cis_ohnolog	chr1	73	164820584	164825584	0	0.0
clust0039	clustered_cis_ohnolog	chr1	74	164825584	164830584	0	0.0
clust0039	clustered_cis_ohnolog	chr1	75	164830584	164835584	0	0.0
clust0039	clustered_cis_ohnolog	chr1	76	164835584	164840584	0	0.0
clust0039	clustered_cis_ohnolog	chr1	77	164840584	164845584	0	0.0
clust0039	clustered_cis_ohnolog	chr1	78	164845584	164850584	0	0.0
clust0039	clustered_cis_ohnolog	chr1	79	164850584	164855584	0	0.0
clust0039	clustered_cis_ohnolog	chr1	80	164855584	164860584	0	0.0
clust0039	clustered_cis_ohnolog	chr1	81	164860584	164865584	0	0.0
clust0039	clustered_cis_ohnolog	chr1	82	164865584	164870584	0	0.0
clust0039	clustered_cis_ohnolog	chr1	83	164870584	164875584	0	0.0
clust0039	clustered_cis_ohnolog	chr1	84	164875584	164880584	0	0.0
clust0039	clustered_cis_ohnolog	chr1	85	164880584	164885584	0	0.0
clust0039	clustered_cis_ohnolog	chr1	86	164885584	164890584	0	0.0
clust0039	clustered_cis_ohnolog	chr1	87	164890584	164895584	0	0.0
clust0039	clustered_cis_ohnolog	chr1	88	164895584	164900584	0	0.0
clust0039	clustered_cis_ohnolog	chr1	89	164900584	164905584	0	0.0
clust0039	clustered_cis_ohnolog	chr1	90	164905584	164910584	0	0.0
clust0039	clustered_cis_ohnolog	chr1	91	164910584	164915584	0	0.0
clust0039	clustered_cis_ohnolog	chr1	92	164915584	164920584	0	0.0
clust0039	clustered_cis_ohnolog	chr1	93	164920584	164925584	0	0.0
clust0039	clustered_cis_ohnolog	chr1	94	164925584	164930584	0	0.0
clust0039	clustered_cis_ohnolog	chr1	95	164930584	164935584	0	0.0
clust0039	clustered_cis_ohnolog	chr1	96	164935584	164940584	0	0.0
clust0039	clustered_cis_ohnolog	chr1	97	164940584	164945584	0	0.0
clust0039	clustered_cis_ohnolog	chr1	98	164945584	164950584	0	0.0
clust0039	clustered_cis_ohnolog	chr1	99	164950584	164955584	0	0.0
clust0039	clustered_cis_ohnolog	chr1	100	164955584	164960584	0	0.0
clust0039	clustered_cis_ohnolog	chr1	101	164960584	164965584	0	0.0
clust0039	clustered_cis_ohnolog	chr1	102	164965584	164970584	0	0.0
clust0039	clustered_cis_ohnolog	chr1	103	164970584	164975584	0	0.0
clust0039	clustered_cis_ohnolog	chr1	104	164975584	164980584	0	0.0
clust0039	clustered_cis_ohnolog	chr1	105	164980584	164985584	0	0.0
clust0039	clustered_cis_ohnolog	chr1	106	164985584	164990584	0	0.0
clust0039	clustered_cis_ohnolog	chr1	107	164990584	164995584	0	0.0
clust0039	clustered_cis_ohnolog	chr1	108	164995584	165000584	0	0.0
clust0039	clustered_cis_ohnolog	chr1	109	165000584	165005584	0	0.0
clust0039	clustered_cis_ohnolog	chr1	110	165005584	165010584	0	0.0
clust0039	clustered_cis_ohnolog	chr1	111	165010584	165015584	0	0.0
clust0039	clustered_cis_ohnolog	chr1	112	165015584	165020584	0	0.0
clust0039	clustered_cis_ohnolog	chr1	113	165020584	165025584	0	0.0
clust0039	clustered_cis_ohnolog	chr1	114	165025584	165030584	0	0.0
clust0039	clustered_cis_ohnolog	chr1	115	165030584	165035584	0	0.0
clust0039	clustered_cis_ohnolog	chr1	116	165035584	165040584	0	0.0
clust0039	clustered_cis_ohnolog	chr1	117	165040584	165045584	0	0.0
clust0039	clustered_cis_ohnolog	chr1	118	165045584	165050584	0	0.0
clust0039	clustered_cis_ohnolog	chr1	119	165050584	165055584	0	0.0
clust0039	clustered_cis_ohnolog	chr1	120	165055584	165060584	0	0.0
clust0039	clustered_cis_ohnolog	chr1	121	165060584	165065584	0	0.0
clust0039	clustered_cis_ohnolog	chr1	122	165065584	165070584	0	0.0
clust0039	clustered_cis_ohnolog	chr1	123	165070584	165075584	0	0.0
clust0039	clustered_cis_ohnolog	chr1	124	165075584	165080584	0	0.0
clust0039	clustered_cis_ohnolog	chr1	125	165080584	165085584	0	0.0
clust0039	clustered_cis_ohnolog	chr1	126	165085584	165090584	0	0.0
clust0039	clustered_cis_ohnolog	chr1	127	165090584	165095584	0	0.0
clust0039	clustered_cis_ohnolog	chr1	128	165095584	165100584	0	0.0
clust0039	clustered_cis_ohnolog	chr1	129	165100584	165105584	0	0.0
clust0039	clustered_cis_ohnolog	chr1	130	165105584	165110584	0	0.0
clust0039	clustered_cis_ohnolog	chr1	131	165110584	165115584	2	0.252
clust0039	clustered_cis_ohnolog	chr1	132	165115584	165120584	0	0.0
clust0039	clustered_cis_ohnolog	chr1	133	165120584	165125584	0	0.0
clust0039	clustered_cis_ohnolog	chr1	134	165125584	165130584	0	0.0
clust0039	clustered_cis_ohnolog	chr1	135	165130584	165135584	0	0.0
clust0039	clustered_cis_ohnolog	chr1	136	165135584	165140584	0	0.0
clust0039	clustered_cis_ohnolog	chr1	137	165140584	165145584	2	0.252
clust0039	clustered_cis_ohnolog	chr1	138	165145584	165150584	0	0.0
clust0039	clustered_cis_ohnolog	chr1	139	165150584	165155584	0	0.0
clust0039	clustered_cis_ohnolog	chr1	140	165155584	165160584	0	0.0
clust0039	clustered_cis_ohnolog	chr1	141	165160584	165165584	0	0.0
clust0039	clustered_cis_ohnolog	chr1	142	165165584	165170584	0	0.0
clust0039	clustered_cis_ohnolog	chr1	143	165170584	165175584	0	0.0
clust0039	clustered_cis_ohnolog	chr1	144	165175584	165180584	0	0.0
clust0039	clustered_cis_ohnolog	chr1	145	165180584	165185584	0	0.0
clust0039	clustered_cis_ohnolog	chr1	146	165185584	165190584	0	0.0
clust0039	clustered_cis_ohnolog	chr1	147	165190584	165195584	0	0.0
clust0039	clustered_cis_ohnolog	chr1	148	165195584	165200584	0	0.0
clust0039	clustered_cis_ohnolog	chr1	149	165200584	165205584	0	0.0
clust0039	clustered_cis_ohnolog	chr1	150	165205584	165210584	0	0.0
clust0039	clustered_cis_ohnolog	chr1	151	165210584	165215584	0	0.0
clust0039	clustered_cis_ohnolog	chr1	152	165215584	165220584	0	0.0
clust0039	clustered_cis_ohnolog	chr1	153	165220584	165225584	0	0.0
clust0039	clustered_cis_ohnolog	chr1	154	165225584	165230584	0	0.0
clust0039	clustered_cis_ohnolog	chr1	155	165230584	165235584	0	0.0
clust0039	clustered_cis_ohnolog	chr1	156	165235584	165240584	0	0.0
clust0039	clustered_cis_ohnolog	chr1	157	165240584	165245584	0	0.0
clust0039	clustered_cis_ohnolog	chr1	158	165245584	165250584	0	0.0
clust0039	clustered_cis_ohnolog	chr1	159	165250584	165255584	0	0.0
clust0039	clustered_cis_ohnolog	chr1	160	165255584	165260584	1	0.126
clust0039	clustered_cis_ohnolog	chr1	161	165260584	165265584	0	0.0
clust0039	clustered_cis_ohnolog	chr1	162	165265584	165270584	0	0.0
clust0039	clustered_cis_ohnolog	chr1	163	165270584	165275584	0	0.0
clust0039	clustered_cis_ohnolog	chr1	164	165275584	165280584	0	0.0
clust0039	clustered_cis_ohnolog	chr1	165	165280584	165285584	0	0.0
clust0039	clustered_cis_ohnolog	chr1	166	165285584	165290584	0	0.0
clust0039	clustered_cis_ohnolog	chr1	167	165290584	165295584	0	0.0
clust0039	clustered_cis_ohnolog	chr1	168	165295584	165300584	0	0.0
clust0039	clustered_cis_ohnolog	chr1	169	165300584	165305584	0	0.0
clust0039	clustered_cis_ohnolog	chr1	170	165305584	165310584	0	0.0
clust0039	clustered_cis_ohnolog	chr1	171	165310584	165315584	0	0.0
clust0039	clustered_cis_ohnolog	chr1	172	165315584	165320584	0	0.0
clust0039	clustered_cis_ohnolog	chr1	173	165320584	165325584	0	0.0
clust0039	clustered_cis_ohnolog	chr1	174	165325584	165330584	0	0.0
clust0039	clustered_cis_ohnolog	chr1	175	165330584	165335584	0	0.0
clust0039	clustered_cis_ohnolog	chr1	176	165335584	165340584	0	0.0
clust0039	clustered_cis_ohnolog	chr1	177	165340584	165345584	0	0.0
clust0039	clustered_cis_ohnolog	chr1	178	165345584	165350584	0	0.0
clust0039	clustered_cis_ohnolog	chr1	179	165350584	165355584	0	0.0
clust0039	clustered_cis_ohnolog	chr1	180	165355584	165360584	0	0.0
clust0039	clustered_cis_ohnolog	chr1	181	165360584	165365584	0	0.0
clust0039	clustered_cis_ohnolog	chr1	182	165365584	165370584	3	0.2728
clust0039	clustered_cis_ohnolog	chr1	183	165370584	165375584	0	0.0
clust0039	clustered_cis_ohnolog	chr1	184	165375584	165380584	0	0.0
clust0039	clustered_cis_ohnolog	chr1	185	165380584	165385584	0	0.0
clust0039	clustered_cis_ohnolog	chr1	186	165385584	165390584	0	0.0
clust0039	clustered_cis_ohnolog	chr1	187	165390584	165395584	2	0.195
clust0039	clustered_cis_ohnolog	chr1	188	165395584	165400584	0	0.0
clust0039	clustered_cis_ohnolog	chr1	189	165400584	165405584	0	0.0
clust0039	clustered_cis_ohnolog	chr1	190	165405584	165410584	0	0.0
clust0039	clustered_cis_ohnolog	chr1	191	165410584	165415584	0	0.0
clust0039	clustered_cis_ohnolog	chr1	192	165415584	165420584	0	0.0
clust0039	clustered_cis_ohnolog	chr1	193	165420584	165425584	0	0.0
clust0039	clustered_cis_ohnolog	chr1	194	165425584	165430584	0	0.0
clust0039	clustered_cis_ohnolog	chr1	195	165430584	165435584	0	0.0
clust0039	clustered_cis_ohnolog	chr1	196	165435584	165440584	0	0.0
clust0039	clustered_cis_ohnolog	chr1	197	165440584	165445584	0	0.0
clust0039	clustered_cis_ohnolog	chr1	198	165445584	165450584	0	0.0
clust0039	clustered_cis_ohnolog	chr1	199	165450584	165455584	0	0.0
clust0039	clustered_cis_ohnolog	chr1	200	165455584	165456715	0	0.0
clust0040	clustered_cis_ohnolog	chr10	0	101031300	101036300	0	0.0
clust0040	clustered_cis_ohnolog	chr10	1	101036300	101041300	0	0.022
clust0040	clustered_cis_ohnolog	chr10	2	101041300	101046300	2	0.1612
clust0040	clustered_cis_ohnolog	chr10	3	101046300	101051300	1	0.126
clust0040	clustered_cis_ohnolog	chr10	4	101051300	101056300	0	0.0
clust0040	clustered_cis_ohnolog	chr10	5	101056300	101061300	2	0.1934
clust0040	clustered_cis_ohnolog	chr10	6	101061300	101066300	2	0.252
clust0040	clustered_cis_ohnolog	chr10	7	101066300	101071300	4	0.426
clust0040	clustered_cis_ohnolog	chr10	8	101071300	101076300	0	0.0
clust0040	clustered_cis_ohnolog	chr10	9	101076300	101081300	0	0.0
clust0040	clustered_cis_ohnolog	chr10	10	101081300	101086300	0	0.0
clust0040	clustered_cis_ohnolog	chr10	11	101086300	101091300	0	0.0
clust0040	clustered_cis_ohnolog	chr10	12	101091300	101096300	2	0.1622
clust0040	clustered_cis_ohnolog	chr10	13	101096300	101101300	0	0.0
clust0040	clustered_cis_ohnolog	chr10	14	101101300	101106300	0	0.0
clust0040	clustered_cis_ohnolog	chr10	15	101106300	101111300	0	0.0
clust0040	clustered_cis_ohnolog	chr10	16	101111300	101116300	0	0.0
clust0040	clustered_cis_ohnolog	chr10	17	101116300	101121300	0	0.0
clust0040	clustered_cis_ohnolog	chr10	18	101121300	101126300	0	0.0
clust0040	clustered_cis_ohnolog	chr10	19	101126300	101131300	0	0.0
clust0040	clustered_cis_ohnolog	chr10	20	101131300	101136300	0	0.0
clust0040	clustered_cis_ohnolog	chr10	21	101136300	101141300	0	0.0
clust0040	clustered_cis_ohnolog	chr10	22	101141300	101146300	2	0.162
clust0040	clustered_cis_ohnolog	chr10	23	101146300	101151300	0	0.0
clust0040	clustered_cis_ohnolog	chr10	24	101151300	101156300	0	0.0
clust0040	clustered_cis_ohnolog	chr10	25	101156300	101161300	0	0.0
clust0040	clustered_cis_ohnolog	chr10	26	101161300	101166300	2	0.1736
clust0040	clustered_cis_ohnolog	chr10	27	101166300	101171300	0	0.0
clust0040	clustered_cis_ohnolog	chr10	28	101171300	101176300	0	0.0
clust0040	clustered_cis_ohnolog	chr10	29	101176300	101181300	0	0.0
clust0040	clustered_cis_ohnolog	chr10	30	101181300	101186300	0	0.0
clust0040	clustered_cis_ohnolog	chr10	31	101186300	101191300	0	0.0
clust0040	clustered_cis_ohnolog	chr10	32	101191300	101196300	0	0.0
clust0040	clustered_cis_ohnolog	chr10	33	101196300	101201300	0	0.0
clust0040	clustered_cis_ohnolog	chr10	34	101201300	101206300	0	0.0
clust0040	clustered_cis_ohnolog	chr10	35	101206300	101211300	0	0.0
clust0040	clustered_cis_ohnolog	chr10	36	101211300	101216300	3	0.248
clust0040	clustered_cis_ohnolog	chr10	37	101216300	101221300	0	0.0
clust0040	clustered_cis_ohnolog	chr10	38	101221300	101226300	0	0.0
clust0040	clustered_cis_ohnolog	chr10	39	101226300	101231300	0	0.0
clust0040	clustered_cis_ohnolog	chr10	40	101231300	101236300	0	0.0
clust0040	clustered_cis_ohnolog	chr10	41	101236300	101241300	1	0.126
clust0040	clustered_cis_ohnolog	chr10	42	101241300	101246300	0	0.0
clust0040	clustered_cis_ohnolog	chr10	43	101246300	101251300	0	0.0
clust0040	clustered_cis_ohnolog	chr10	44	101251300	101256300	0	0.0
clust0040	clustered_cis_ohnolog	chr10	45	101256300	101261300	0	0.0
clust0040	clustered_cis_ohnolog	chr10	46	101261300	101266300	0	0.0
clust0040	clustered_cis_ohnolog	chr10	47	101266300	101271300	0	0.0
clust0040	clustered_cis_ohnolog	chr10	48	101271300	101276300	1	0.126
clust0040	clustered_cis_ohnolog	chr10	49	101276300	101281300	0	0.0
clust0040	clustered_cis_ohnolog	chr10	50	101281300	101286300	0	0.0
clust0040	clustered_cis_ohnolog	chr10	51	101286300	101291300	0	0.0
clust0040	clustered_cis_ohnolog	chr10	52	101291300	101296300	2	0.252
clust0040	clustered_cis_ohnolog	chr10	53	101296300	101301300	2	0.1778
clust0040	clustered_cis_ohnolog	chr10	54	101301300	101306300	0	0.0
clust0040	clustered_cis_ohnolog	chr10	55	101306300	101311300	0	0.0
clust0040	clustered_cis_ohnolog	chr10	56	101311300	101316300	0	0.0
clust0040	clustered_cis_ohnolog	chr10	57	101316300	101321300	0	0.0
clust0040	clustered_cis_ohnolog	chr10	58	101321300	101326300	0	0.0
clust0040	clustered_cis_ohnolog	chr10	59	101326300	101329463	0	0.0
clust0041	clustered_cis_ohnolog	chr10	0	123035970	123040970	0	0.0
clust0041	clustered_cis_ohnolog	chr10	1	123040970	123045970	1	0.126
clust0041	clustered_cis_ohnolog	chr10	2	123045970	123050970	0	0.0
clust0041	clustered_cis_ohnolog	chr10	3	123050970	123055970	0	0.0
clust0041	clustered_cis_ohnolog	chr10	4	123055970	123060970	0	0.0
clust0041	clustered_cis_ohnolog	chr10	5	123060970	123065970	0	0.0
clust0041	clustered_cis_ohnolog	chr10	6	123065970	123070970	0	0.0
clust0041	clustered_cis_ohnolog	chr10	7	123070970	123075970	0	0.0
clust0041	clustered_cis_ohnolog	chr10	8	123075970	123080970	0	0.0
clust0041	clustered_cis_ohnolog	chr10	9	123080970	123085970	0	0.0
clust0041	clustered_cis_ohnolog	chr10	10	123085970	123090970	0	0.0
clust0041	clustered_cis_ohnolog	chr10	11	123090970	123095970	0	0.0
clust0041	clustered_cis_ohnolog	chr10	12	123095970	123100970	0	0.0
clust0041	clustered_cis_ohnolog	chr10	13	123100970	123105970	0	0.0
clust0041	clustered_cis_ohnolog	chr10	14	123105970	123110970	0	0.0
clust0041	clustered_cis_ohnolog	chr10	15	123110970	123115970	0	0.0
clust0041	clustered_cis_ohnolog	chr10	16	123115970	123120970	0	0.0
clust0041	clustered_cis_ohnolog	chr10	17	123120970	123125970	0	0.0
clust0041	clustered_cis_ohnolog	chr10	18	123125970	123130970	0	0.0
clust0041	clustered_cis_ohnolog	chr10	19	123130970	123135970	1	0.062
clust0041	clustered_cis_ohnolog	chr10	20	123135970	123140970	0	0.0
clust0041	clustered_cis_ohnolog	chr10	21	123140970	123145970	0	0.0
clust0041	clustered_cis_ohnolog	chr10	22	123145970	123150970	0	0.0
clust0041	clustered_cis_ohnolog	chr10	23	123150970	123155970	0	0.0
clust0041	clustered_cis_ohnolog	chr10	24	123155970	123160970	0	0.0
clust0041	clustered_cis_ohnolog	chr10	25	123160970	123165970	0	0.0
clust0041	clustered_cis_ohnolog	chr10	26	123165970	123170970	0	0.0
clust0041	clustered_cis_ohnolog	chr10	27	123170970	123175970	0	0.0
clust0041	clustered_cis_ohnolog	chr10	28	123175970	123180970	0	0.0
clust0041	clustered_cis_ohnolog	chr10	29	123180970	123185970	0	0.0
clust0041	clustered_cis_ohnolog	chr10	30	123185970	123190970	0	0.0
clust0041	clustered_cis_ohnolog	chr10	31	123190970	123195970	0	0.0
clust0041	clustered_cis_ohnolog	chr10	32	123195970	123200970	0	0.0
clust0041	clustered_cis_ohnolog	chr10	33	123200970	123205970	0	0.0
clust0041	clustered_cis_ohnolog	chr10	34	123205970	123210970	0	0.0
clust0041	clustered_cis_ohnolog	chr10	35	123210970	123215970	0	0.0
clust0041	clustered_cis_ohnolog	chr10	36	123215970	123220970	0	0.0
clust0041	clustered_cis_ohnolog	chr10	37	123220970	123225970	0	0.0
clust0041	clustered_cis_ohnolog	chr10	38	123225970	123230970	0	0.0
clust0041	clustered_cis_ohnolog	chr10	39	123230970	123235970	0	0.0
clust0041	clustered_cis_ohnolog	chr10	40	123235970	123240970	0	0.0
clust0041	clustered_cis_ohnolog	chr10	41	123240970	123245970	0	0.0
clust0041	clustered_cis_ohnolog	chr10	42	123245970	123250672	0	0.0
clust0031	clustered_cis_ohnolog	chr11	0	34378791	34383791	0	0.0
clust0031	clustered_cis_ohnolog	chr11	1	34383791	34388791	0	0.0
clust0031	clustered_cis_ohnolog	chr11	2	34388791	34393791	0	0.0
clust0031	clustered_cis_ohnolog	chr11	3	34393791	34398791	0	0.0
clust0031	clustered_cis_ohnolog	chr11	4	34398791	34403791	0	0.0
clust0031	clustered_cis_ohnolog	chr11	5	34403791	34408791	0	0.0
clust0031	clustered_cis_ohnolog	chr11	6	34408791	34413791	0	0.0
clust0031	clustered_cis_ohnolog	chr11	7	34413791	34418791	0	0.0
clust0031	clustered_cis_ohnolog	chr11	8	34418791	34423791	0	0.0
clust0031	clustered_cis_ohnolog	chr11	9	34423791	34428791	0	0.0
clust0031	clustered_cis_ohnolog	chr11	10	34428791	34433791	0	0.0
clust0031	clustered_cis_ohnolog	chr11	11	34433791	34438791	0	0.0
clust0031	clustered_cis_ohnolog	chr11	12	34438791	34443791	0	0.0
clust0031	clustered_cis_ohnolog	chr11	13	34443791	34448791	0	0.0
clust0031	clustered_cis_ohnolog	chr11	14	34448791	34453791	0	0.0
clust0031	clustered_cis_ohnolog	chr11	15	34453791	34458791	0	0.0
clust0031	clustered_cis_ohnolog	chr11	16	34458791	34463791	0	0.0
clust0031	clustered_cis_ohnolog	chr11	17	34463791	34468791	2	0.2122
clust0031	clustered_cis_ohnolog	chr11	18	34468791	34473791	0	0.0398
clust0031	clustered_cis_ohnolog	chr11	19	34473791	34478791	0	0.0
clust0031	clustered_cis_ohnolog	chr11	20	34478791	34483791	0	0.0
clust0031	clustered_cis_ohnolog	chr11	21	34483791	34488791	0	0.0
clust0031	clustered_cis_ohnolog	chr11	22	34488791	34493791	2	0.1588
clust0031	clustered_cis_ohnolog	chr11	23	34493791	34498791	0	0.0
